y_true,y_pred
62.55497634,52.65373314812979
57.91734778,52.65373314812979
55.23757898,55.719409616040046
56.27781036,55.719409616040046
47.46546275,46.65974364214502
47.45718081,46.65974364214502
48.37706302,51.62376121775743
50.92177821,51.62376121775743
59.57582613,58.043503089262714
58.9879759,58.043503089262714
54.61568769,58.043503089262714
56.22993068,58.043503089262714
59.86944291,58.043503089262714
57.67164571,58.043503089262714
52.42788252,59.663842193962395
52.37077989,59.663842193962395
57.42872756,58.043503089262714
57.98711437,58.043503089262714
63.51403535,58.043503089262714
59.96361871,58.043503089262714
58.16649217,58.567121510037815
57.91258319,58.567121510037815
56.82182351,59.663842193962395
56.27132829,59.663842193962395
47.95723003,61.28822166747425
48.60888313,61.28822166747425
49.18051365,61.52808192897523
49.45251349,61.52808192897523
60.82144633,52.42895669025237
60.22046799,52.42895669025237
62.20618811,53.2372905825453
62.03681113,53.2372905825453
61.50032705,54.009141181308486
60.80495218,54.009141181308486
61.74848091,54.740479957333854
62.58858256,54.740479957333854
55.21459755,50.2033281737336
50.24819078,50.2033281737336
48.22581516,53.35382180693699
47.64542383,53.35382180693699
61.03904246,57.27871469628044
61.70799257,57.27871469628044
65.68387123,54.243225421564325
66.47055506,54.243225421564325
59.8190781,50.530342813737285
62.53379538,50.530342813737285
57.68945055,53.15751455644211
59.36336075,53.15751455644211
50.36191709,55.34860073802153
50.43848775,55.34860073802153
50.05227387,54.8680967246316
48.18443054,54.8680967246316
58.98983715,57.11581363536627
59.28834045,57.11581363536627
64.99296178,56.631796856885806
63.44974869,56.631796856885806
59.84674958,59.15015955710901
59.99212514,59.15015955710901
58.29646835,57.667723986384765
55.37073983,57.667723986384765
61.11751275,57.11581363536627
60.64693166,57.11581363536627
59.63300601,56.631796856885806
59.52127029,56.631796856885806
58.68149409,59.15015955710901
57.85210608,59.15015955710901
48.38306772,53.08424547299208
46.71547257,53.08424547299208
50.01197029,50.18185504709785
50.27605839,50.18185504709785
56.18176664,58.254723720608254
54.18502918,58.254723720608254
59.67405631,55.680536538796346
58.78550362,55.680536538796346
55.02744909,58.47251045399859
54.60297005,58.47251045399859
54.93817007,55.12282121911327
56.39175597,55.12282121911327
49.09963233,54.45560554762899
51.63133684,54.45560554762899
46.51708307,52.81909672884094
46.34537039,52.81909672884094
56.04455877,50.928877435953666
58.09555815,50.928877435953666
56.85898933,51.5159994175759
59.5808137,51.5159994175759
55.69850668,51.34111167290496
57.33882079,51.34111167290496
57.43209519,51.12304277729643
57.82975226,51.12304277729643
59.53320675,51.82146411447707
57.00212789,51.82146411447707
55.68850288,51.5159994175759
56.09451303,51.5159994175759
54.69502026,49.317287600721784
53.35925066,49.317287600721784
47.85295272,51.265632783915834
48.19630659,51.265632783915834
58.77634488,56.53030671977592
59.110245,56.53030671977592
57.14413797,55.5155437498009
58.31329542,55.5155437498009
56.95634528,51.26174532681219
56.84824079,51.26174532681219
53.52079449,56.48235263853686
54.0620363,56.48235263853686
50.8555267,55.76279227231529
50.334203,55.76279227231529
43.50167265,51.5216449788383
45.48467853,51.5216449788383
60.29195187,52.37159165992818
59.44089187,52.37159165992818
62.52238446,52.23638304939879
62.38942954,52.23638304939879
62.29979832,54.94903629400098
61.49124123,54.94903629400098
59.02257787,54.053081745315545
57.89106252,54.053081745315545
48.84696466,52.37159165992818
48.30937213,52.37159165992818
60.66950702,55.71869340244711
60.63537099,55.71869340244711
55.58708859,50.01897372701529
55.13794577,50.01897372701529
47.91061496,49.59774158049333
47.01575914,49.59774158049333
58.18542757,53.28754360875464
59.12916775,53.28754360875464
56.3779176,53.47059038112822
57.21758825,53.47059038112822
41.12103528,54.36767573354576
41.13311596,54.36767573354576
56.59557836,53.01501429670753
57.2437095,53.01501429670753
54.01985154,49.46070473089624
53.69373756,49.46070473089624
52.91677388,51.37132069457289
52.64853604,51.37132069457289
